date,home_team,away_team,home_goals,away_goals,home_matches_before,home_recent_points,home_recent_points_per_game,home_recent_goals_for,home_recent_goals_against,home_recent_goal_difference,home_recent_wins,home_recent_draws,home_recent_losses,home_win_rate,home_draw_rate,home_loss_rate,away_matches_before,away_recent_points,away_recent_points_per_game,away_recent_goals_for,away_recent_goals_against,away_recent_goal_difference,away_recent_wins,away_recent_draws,away_recent_losses,away_win_rate,away_draw_rate,away_loss_rate,home_home_matches_before,home_home_points_per_game,home_home_goals_for,home_home_goals_against,home_home_goal_difference,home_home_win_rate,away_away_matches_before,away_away_points_per_game,away_away_goals_for,away_away_goals_against,away_away_goal_difference,away_away_win_rate,h2h_matches_before,h2h_home_team_points_per_game,h2h_home_team_goals_for,h2h_home_team_goals_against,h2h_home_team_win_rate,form_edge,attack_edge,defense_edge,goal_difference_edge,home_away_form_edge,home_away_attack_edge,home_away_defense_edge,home_history_available,away_history_available,home_home_history_available,away_away_history_available,h2h_history_available,history_quality_score,result,target
2024-01-30 20:00:00+00:00,Crystal Palace,Sheffield Utd,3.0,2.0,59,5.0,1.0,1.4,2.2,-0.8,1,2,2,0.2,0.4,0.4,21,2.0,0.4,1.0,2.0,-1.0,0,2,3,0.0,0.4,0.6,29,0.8,1.4,1.8,-0.4,0.2,10,0.4,0.4,2.2,-1.8,0.0,1,3.0,1.0,0.0,1.0,0.6,0.3999999999999999,-0.20000000000000018,0.19999999999999996,0.4,0.9999999999999999,0.40000000000000013,1,1,1,1,1,1.0,HOME_WIN,0
2024-01-30 20:15:00+00:00,Aston Villa,Newcastle,1.0,3.0,59,8.0,1.6,1.6,1.4,0.2,2,2,1,0.4,0.4,0.2,59,3.0,0.6,1.6,2.2,-0.6,1,0,4,0.2,0.0,0.8,29,2.6,1.8,0.8,1.0,0.8,29,0.0,0.6,2.8,-2.2,0.0,3,1.0,1.3333333333333333,3.0,0.3333333333333333,1.0,0.0,0.8000000000000003,0.8,2.6,1.2000000000000002,1.9999999999999998,1,1,1,1,1,1.0,AWAY_WIN,2
2024-01-31 19:30:00+00:00,Tottenham,Brentford,3.0,2.0,59,10.0,2.0,2.2,1.6,0.6,3,1,1,0.6,0.2,0.2,58,3.0,0.6,1.2,2.4,-1.2,1,0,4,0.2,0.0,0.8,29,1.8,2.2,1.4,0.8,0.6,28,0.6,0.8,1.8,-1.0,0.2,3,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.0,1.4,1.0000000000000002,0.7999999999999998,1.7999999999999998,1.2000000000000002,1.4000000000000001,0.40000000000000013,1,1,1,1,1,1.0,HOME_WIN,0
2024-01-31 19:30:00+00:00,Manchester City,Burnley,3.0,1.0,58,13.0,2.6,2.4,1.2,1.2,4,1,0,0.8,0.2,0.0,21,4.0,0.8,1.0,1.6,-0.6,1,1,3,0.2,0.2,0.6,28,1.8,2.8,1.4,1.4,0.4,10,0.8,1.2,1.6,-0.4,0.2,1,3.0,3.0,0.0,1.0,1.8,1.4,0.40000000000000013,1.7999999999999998,1.0,1.5999999999999999,0.20000000000000018,1,1,1,1,1,1.0,HOME_WIN,0
2024-01-31 20:15:00+00:00,Liverpool,Chelsea,4.0,1.0,59,11.0,2.2,2.2,0.6,1.6,3,2,0,0.6,0.4,0.0,59,12.0,2.4,1.8,1.0,0.8,4,0,1,0.8,0.0,0.2,29,2.2,2.4,1.2,1.2,0.6,29,0.6,1.2,2.4,-1.2,0.2,3,1.0,0.3333333333333333,0.3333333333333333,0.0,-0.19999999999999973,0.40000000000000013,0.4,0.8,1.6,1.2,1.2,1,1,1,1,1,1.0,HOME_WIN,0
2024-02-01 19:30:00+00:00,West Ham,Bournemouth,1.0,1.0,59,11.0,2.2,1.8,0.4,1.4,3,2,0,0.6,0.4,0.0,58,9.0,1.8,2.0,1.8,0.2,3,0,2,0.6,0.0,0.4,29,2.2,1.8,0.6,1.2,0.6,29,2.4,2.4,1.2,1.2,0.8,3,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.40000000000000013,-0.19999999999999996,1.4,1.2,-0.19999999999999973,-0.5999999999999999,0.6,1,1,1,1,1,1.0,DRAW,1
2024-02-01 20:15:00+00:00,Wolves,Manchester United,3.0,4.0,59,10.0,2.0,1.8,1.0,0.8,3,1,1,0.6,0.2,0.2,59,5.0,1.0,1.2,1.6,-0.4,1,2,2,0.2,0.4,0.4,29,2.6,1.8,0.6,1.2,0.8,29,0.8,0.8,1.0,-0.2,0.2,3,0.0,0.0,1.3333333333333333,0.0,1.0,0.6000000000000001,0.6000000000000001,1.2000000000000002,1.8,1.0,0.4,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-03 12:30:00+00:00,Everton,Tottenham,2.0,2.0,60,2.0,0.4,0.4,1.6,-1.2,0,2,3,0.0,0.4,0.6,60,10.0,2.0,2.4,2.0,0.4,3,1,1,0.6,0.2,0.2,30,1.4,1.2,1.2,0.0,0.4,30,1.0,2.0,2.2,-0.2,0.2,3,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,-1.6,-2.0,0.3999999999999999,-1.6,0.3999999999999999,-0.8,1.0000000000000002,1,1,1,1,1,1.0,DRAW,1
2024-02-03 15:00:00+00:00,Brighton,Crystal Palace,4.0,1.0,60,6.0,1.2,1.0,1.4,-0.4,1,3,1,0.2,0.6,0.2,60,7.0,1.4,1.6,2.2,-0.6,2,1,2,0.4,0.2,0.4,30,1.8,1.6,1.0,0.6,0.4,30,0.4,1.0,2.4,-1.4,0.0,3,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,-0.19999999999999996,-0.6000000000000001,0.8000000000000003,0.19999999999999996,1.4,0.6000000000000001,1.4,1,1,1,1,1,1.0,HOME_WIN,0
2024-02-03 15:00:00+00:00,Burnley,Fulham,2.0,2.0,22,4.0,0.8,1.2,1.8,-0.6,1,1,3,0.2,0.2,0.6,60,4.0,0.8,0.4,1.4,-1.0,1,1,3,0.2,0.2,0.6,11,0.8,1.4,1.4,0.0,0.2,30,0.0,0.8,2.8,-2.0,0.0,1,3.0,2.0,0.0,1.0,0.0,0.7999999999999999,-0.40000000000000013,0.4,0.8,0.5999999999999999,1.4,1,1,1,1,1,1.0,DRAW,1
2024-02-03 15:00:00+00:00,Newcastle,Luton,4.0,4.0,60,3.0,0.6,1.6,2.4,-0.8,1,0,4,0.2,0.0,0.8,21,10.0,2.0,2.2,1.2,1.0,3,1,1,0.6,0.2,0.2,30,1.8,2.2,1.4,0.8,0.6,10,0.8,1.2,2.0,-0.8,0.2,1,0.0,0.0,1.0,0.0,-1.4,-0.6000000000000001,-1.2,-1.8,1.0,1.0000000000000002,0.6000000000000001,1,1,1,1,1,1.0,DRAW,1
2024-02-03 17:30:00+00:00,Sheffield Utd,Aston Villa,0.0,5.0,22,2.0,0.4,1.4,2.2,-0.8,0,2,3,0.0,0.4,0.6,60,5.0,1.0,1.4,1.8,-0.4,1,2,2,0.2,0.4,0.4,11,0.8,1.2,2.0,-0.8,0.2,30,1.6,1.6,1.4,0.2,0.4,1,1.0,1.0,1.0,0.0,-0.6,0.0,-0.40000000000000013,-0.4,-0.8,-0.40000000000000013,-0.6000000000000001,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-04 14:00:00+00:00,Chelsea,Wolves,2.0,4.0,60,9.0,1.8,1.6,1.8,-0.2,3,0,2,0.6,0.0,0.4,60,10.0,2.0,2.4,1.2,1.2,3,1,1,0.6,0.2,0.2,30,2.6,2.4,1.4,1.0,0.8,30,0.8,1.4,1.8,-0.4,0.2,3,1.0,1.3333333333333333,1.0,0.3333333333333333,-0.19999999999999996,-0.7999999999999998,-0.6000000000000001,-1.4,1.8,1.0,0.40000000000000013,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-04 14:00:00+00:00,Manchester United,West Ham,3.0,0.0,60,7.0,1.4,2.0,2.2,-0.2,2,1,2,0.4,0.2,0.4,60,9.0,1.8,1.4,0.6,0.8,2,3,0,0.4,0.6,0.0,30,2.0,1.6,1.6,0.0,0.6,30,2.0,1.6,1.8,-0.2,0.6,3,1.0,0.3333333333333333,1.0,0.3333333333333333,-0.40000000000000013,0.6000000000000001,-1.6,-1.0,0.0,0.0,0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2024-02-04 14:00:00+00:00,Bournemouth,Nottingham Forest,1.0,1.0,59,7.0,1.4,1.6,2.0,-0.4,2,1,2,0.4,0.2,0.4,60,6.0,1.2,2.0,2.0,0.0,2,0,3,0.4,0.0,0.6,29,2.0,1.8,1.4,0.4,0.6,30,0.8,1.6,2.6,-1.0,0.2,3,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.19999999999999996,-0.3999999999999999,0.0,-0.4,1.2,0.19999999999999996,1.2000000000000002,1,1,1,1,1,1.0,DRAW,1
2024-02-04 16:30:00+00:00,Arsenal,Liverpool,3.0,1.0,60,7.0,1.4,1.8,1.2,0.6,2,1,2,0.4,0.2,0.4,60,13.0,2.6,3.0,0.8,2.2,4,1,0,0.8,0.2,0.0,30,2.4,2.4,0.8,1.6,0.8,30,2.6,2.2,0.4,1.8,0.8,3,1.6666666666666667,2.0,1.6666666666666667,0.3333333333333333,-1.2000000000000002,-1.2,-0.3999999999999999,-1.6,-0.20000000000000018,0.19999999999999973,-0.4,1,1,1,1,1,1.0,HOME_WIN,0
2024-02-05 20:00:00+00:00,Brentford,Manchester City,1.0,3.0,59,3.0,0.6,1.6,2.8,-1.2,1,0,4,0.2,0.0,0.8,59,13.0,2.6,2.6,1.2,1.4,4,1,0,0.8,0.2,0.0,30,1.2,1.6,2.0,-0.4,0.4,30,2.0,2.4,1.8,0.6,0.6,2,3.0,1.5,0.5,1.0,-2.0,-1.0,-1.5999999999999999,-2.5999999999999996,-0.8,-0.7999999999999998,-0.19999999999999996,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-10 12:30:00+00:00,Manchester City,Everton,2.0,0.0,60,15.0,3.0,2.8,1.0,1.8,5,0,0,1.0,0.0,0.0,61,3.0,0.6,0.6,1.6,-1.0,0,3,2,0.0,0.6,0.4,29,1.8,2.2,1.4,0.8,0.4,30,1.4,0.8,1.0,-0.2,0.4,3,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,2.4,2.1999999999999997,0.6000000000000001,2.8,0.40000000000000013,1.4000000000000001,-0.3999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2024-02-10 15:00:00+00:00,Fulham,Bournemouth,3.0,1.0,61,5.0,1.0,0.8,1.4,-0.6,1,2,2,0.2,0.4,0.4,60,5.0,1.0,1.2,1.8,-0.6,1,2,2,0.2,0.4,0.4,30,2.0,2.4,0.6,1.8,0.6,30,2.0,2.0,1.2,0.8,0.6,3,0.3333333333333333,1.0,2.3333333333333335,0.0,0.0,-0.3999999999999999,0.40000000000000013,0.0,0.0,0.3999999999999999,0.6,1,1,1,1,1,1.0,HOME_WIN,0
2024-02-10 15:00:00+00:00,Liverpool,Burnley,3.0,1.0,61,12.0,2.4,3.0,1.2,1.8,4,0,1,0.8,0.0,0.2,23,2.0,0.4,1.2,2.2,-1.0,0,2,3,0.0,0.4,0.6,30,2.2,2.6,1.4,1.2,0.6,11,0.8,1.2,1.6,-0.4,0.2,1,3.0,2.0,0.0,1.0,2.0,1.8,1.0000000000000002,2.8,1.4000000000000001,1.4000000000000001,0.20000000000000018,1,1,1,1,1,1.0,HOME_WIN,0
2024-02-10 15:00:00+00:00,Luton,Sheffield Utd,1.0,3.0,22,8.0,1.6,2.8,2.0,0.8,2,2,1,0.4,0.4,0.2,23,1.0,0.2,1.2,3.0,-1.8,0,1,4,0.0,0.2,0.8,11,1.2,2.2,1.8,0.4,0.4,11,0.2,0.6,2.6,-2.0,0.0,1,3.0,3.0,2.0,1.0,1.4000000000000001,1.5999999999999999,1.0,2.6,1.0,1.6,0.8,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-10 15:00:00+00:00,Tottenham,Brighton,2.0,1.0,61,8.0,1.6,2.4,2.2,0.2,2,2,1,0.4,0.4,0.2,61,8.0,1.6,1.6,1.4,0.2,2,2,1,0.4,0.4,0.2,30,2.4,2.6,1.4,1.2,0.8,30,0.4,0.6,2.0,-1.4,0.0,3,2.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.7999999999999998,-0.8000000000000003,0.0,2.0,2.0,0.6000000000000001,1,1,1,1,1,1.0,HOME_WIN,0
2024-02-10 15:00:00+00:00,Wolves,Brentford,0.0,2.0,61,10.0,2.0,2.8,1.4,1.4,3,1,1,0.6,0.2,0.2,60,3.0,0.6,1.6,3.0,-1.4,1,0,4,0.2,0.0,0.8,30,2.0,2.0,1.2,0.8,0.6,29,0.0,0.8,2.4,-1.6,0.0,3,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.4,1.1999999999999997,1.6,2.8,2.0,1.2,1.2,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-10 17:30:00+00:00,Nottingham Forest,Newcastle,2.0,3.0,61,7.0,1.4,1.8,1.6,0.2,2,1,2,0.4,0.2,0.4,61,4.0,0.8,2.4,3.0,-0.6,1,1,3,0.2,0.2,0.6,30,0.6,1.0,1.8,-0.8,0.2,30,0.6,1.2,2.6,-1.4,0.2,3,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.5999999999999999,-0.5999999999999999,1.4,0.8,0.0,-0.19999999999999996,0.8,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-11 14:00:00+00:00,West Ham,Arsenal,0.0,6.0,61,6.0,1.2,1.0,1.2,-0.2,1,3,1,0.2,0.6,0.2,61,9.0,1.8,2.2,1.2,1.0,3,0,2,0.6,0.0,0.4,30,1.8,1.4,0.4,1.0,0.4,30,1.4,1.6,1.6,0.0,0.4,3,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,-0.6000000000000001,-1.2000000000000002,0.0,-1.2,0.40000000000000013,-0.20000000000000018,1.2000000000000002,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-11 16:30:00+00:00,Aston Villa,Manchester United,1.0,2.0,61,7.0,1.4,2.2,1.6,0.6,2,1,2,0.4,0.2,0.4,61,10.0,2.0,2.6,1.8,0.8,3,1,1,0.6,0.2,0.2,30,2.0,1.4,1.2,0.2,0.6,30,0.8,1.0,1.6,-0.6,0.2,3,1.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,-0.6000000000000001,-0.3999999999999999,0.19999999999999996,-0.20000000000000007,1.2,0.3999999999999999,0.40000000000000013,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-12 20:00:00+00:00,Crystal Palace,Chelsea,1.0,3.0,61,6.0,1.2,1.6,2.8,-1.2,2,0,3,0.4,0.0,0.6,61,9.0,1.8,1.8,2.2,-0.4,3,0,2,0.6,0.0,0.4,30,1.4,1.6,1.6,0.0,0.4,30,0.6,1.2,2.4,-1.2,0.2,3,0.0,0.6666666666666666,1.6666666666666667,0.0,-0.6000000000000001,-0.19999999999999996,-0.5999999999999996,-0.7999999999999999,0.7999999999999999,0.40000000000000013,0.7999999999999998,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-17 12:30:00+00:00,Brentford,Liverpool,1.0,4.0,61,6.0,1.2,1.8,2.2,-0.4,2,0,3,0.4,0.0,0.6,62,12.0,2.4,3.2,1.4,1.8,4,0,1,0.8,0.0,0.2,31,1.2,1.8,2.4,-0.6,0.4,31,2.4,2.2,0.8,1.4,0.8,3,1.0,1.0,1.6666666666666667,0.3333333333333333,-1.2,-1.4000000000000001,-0.8000000000000003,-2.2,-1.2,-0.40000000000000013,-1.5999999999999999,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-17 15:00:00+00:00,Nottingham Forest,West Ham,2.0,0.0,62,4.0,0.8,1.6,2.0,-0.4,1,1,3,0.2,0.2,0.6,62,3.0,0.6,0.6,2.4,-1.8,0,3,2,0.0,0.6,0.4,31,0.6,1.4,2.2,-0.8,0.2,31,1.4,1.2,2.2,-1.0,0.4,3,1.0,1.0,2.3333333333333335,0.3333333333333333,0.20000000000000007,1.0,0.3999999999999999,1.4,-0.7999999999999999,0.19999999999999996,0.0,1,1,1,1,1,1.0,HOME_WIN,0
2024-02-17 15:00:00+00:00,Tottenham,Wolves,1.0,2.0,62,11.0,2.2,2.4,1.6,0.8,3,2,0,0.6,0.4,0.0,62,7.0,1.4,2.0,1.6,0.4,2,1,2,0.4,0.2,0.4,31,3.0,2.8,1.2,1.6,1.0,31,1.4,1.8,1.6,0.2,0.4,3,1.0,0.6666666666666666,1.0,0.3333333333333333,0.8000000000000003,0.3999999999999999,0.0,0.4,1.6,0.9999999999999998,0.40000000000000013,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-17 15:00:00+00:00,Newcastle,Bournemouth,2.0,2.0,62,7.0,1.4,2.8,2.8,0.0,2,1,2,0.4,0.2,0.4,61,2.0,0.4,0.8,2.4,-1.6,0,2,3,0.0,0.4,0.6,31,1.4,2.2,2.0,0.2,0.4,31,1.4,1.8,1.8,0.0,0.4,3,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.9999999999999999,1.9999999999999998,-0.3999999999999999,1.6,0.0,0.40000000000000013,-0.19999999999999996,1,1,1,1,1,1.0,DRAW,1
2024-02-17 15:00:00+00:00,Fulham,Aston Villa,1.0,2.0,62,8.0,1.6,1.4,1.0,0.4,2,2,1,0.4,0.4,0.2,62,7.0,1.4,2.0,1.4,0.6,2,1,2,0.4,0.2,0.4,31,2.0,2.0,0.8,1.2,0.6,31,1.6,2.2,1.2,1.0,0.4,3,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.20000000000000018,-0.6000000000000001,0.3999999999999999,-0.19999999999999996,0.3999999999999999,-0.20000000000000018,0.3999999999999999,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-17 15:00:00+00:00,Burnley,Arsenal,0.0,5.0,24,2.0,0.4,1.4,2.4,-1.0,0,2,3,0.0,0.4,0.6,62,12.0,2.4,3.4,0.8,2.6,4,0,1,0.8,0.0,0.2,12,1.0,1.6,1.4,0.2,0.2,31,1.4,2.0,1.0,1.0,0.4,1,0.0,1.0,3.0,0.0,-2.0,-2.0,-1.5999999999999999,-3.6,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-17 17:30:00+00:00,Manchester City,Chelsea,1.0,1.0,61,15.0,3.0,2.6,0.8,1.8,5,0,0,1.0,0.0,0.0,62,9.0,1.8,2.0,2.2,-0.2,3,0,2,0.6,0.0,0.4,30,2.2,2.4,1.2,1.2,0.6,31,1.2,1.6,2.2,-0.6,0.4,3,2.3333333333333335,2.0,1.3333333333333333,0.6666666666666666,1.2,0.6000000000000001,1.4000000000000001,2.0,1.0000000000000002,0.7999999999999998,1.0000000000000002,1,1,1,1,1,1.0,DRAW,1
2024-02-18 14:00:00+00:00,Sheffield Utd,Brighton,0.0,5.0,24,4.0,0.8,1.4,2.6,-1.2,1,1,3,0.2,0.2,0.6,62,5.0,1.0,1.0,1.4,-0.4,1,2,2,0.2,0.4,0.4,12,0.8,1.0,2.4,-1.4,0.2,31,0.4,0.4,1.8,-1.4,0.0,1,1.0,1.0,1.0,0.0,-0.19999999999999996,0.3999999999999999,-1.2000000000000002,-0.7999999999999999,0.4,0.6,-0.5999999999999999,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-18 16:30:00+00:00,Luton,Manchester United,1.0,2.0,23,5.0,1.0,2.4,2.2,0.2,1,2,2,0.2,0.4,0.4,62,10.0,2.0,2.4,1.6,0.8,3,1,1,0.6,0.2,0.2,12,1.2,1.8,1.6,0.2,0.4,31,1.4,1.4,1.6,-0.2,0.4,1,0.0,0.0,1.0,0.0,-1.0,0.0,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,0.40000000000000013,0.0,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-19 20:00:00+00:00,Everton,Crystal Palace,1.0,1.0,62,3.0,0.6,0.4,1.4,-1.0,0,3,2,0.0,0.6,0.4,62,6.0,1.2,1.6,3.0,-1.4,2,0,3,0.4,0.0,0.6,31,1.6,1.6,1.0,0.6,0.4,31,0.4,1.0,2.8,-1.8,0.0,3,2.3333333333333335,2.0,0.6666666666666666,0.6666666666666666,-0.6,-1.2000000000000002,1.6,0.3999999999999999,1.2000000000000002,0.6000000000000001,1.7999999999999998,1,1,1,1,1,1.0,DRAW,1
2024-02-20 19:30:00+00:00,Manchester City,Brentford,1.0,0.0,62,13.0,2.6,2.4,1.0,1.4,4,1,0,0.8,0.2,0.0,62,6.0,1.2,1.8,2.4,-0.6,2,0,3,0.4,0.0,0.6,31,2.2,2.0,0.8,1.2,0.6,30,0.6,1.2,1.8,-0.6,0.2,3,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.4000000000000001,0.5999999999999999,1.4,2.0,1.6,0.8,1.0,1,1,1,1,1,1.0,HOME_WIN,0
2024-02-21 19:30:00+00:00,Liverpool,Luton,4.0,1.0,63,12.0,2.4,3.2,1.2,2.0,4,0,1,0.8,0.0,0.2,24,5.0,1.0,2.2,2.0,0.2,1,2,2,0.2,0.4,0.4,31,2.2,2.4,1.0,1.4,0.6,11,1.0,1.8,2.2,-0.4,0.2,1,1.0,1.0,1.0,0.0,1.4,1.0,0.8,1.8,1.2000000000000002,0.5999999999999999,1.2000000000000002,1,1,1,1,1,1.0,HOME_WIN,0
2024-02-24 15:00:00+00:00,Aston Villa,Nottingham Forest,4.0,2.0,63,7.0,1.4,1.8,1.2,0.6,2,1,2,0.4,0.2,0.4,63,4.0,0.8,1.6,1.8,-0.2,1,1,3,0.2,0.2,0.6,31,1.4,1.4,1.6,-0.2,0.4,31,1.0,1.4,2.2,-0.8,0.2,3,1.3333333333333333,1.0,1.0,0.3333333333333333,0.5999999999999999,0.19999999999999996,0.6000000000000001,0.8,0.3999999999999999,0.0,0.6000000000000001,1,1,1,1,1,1.0,HOME_WIN,0
2024-02-24 15:00:00+00:00,Brighton,Everton,1.0,1.0,63,7.0,1.4,2.0,1.4,0.6,2,1,2,0.4,0.2,0.4,63,4.0,0.8,0.6,1.0,-0.4,0,4,1,0.0,0.8,0.2,31,2.2,2.2,1.0,1.2,0.6,31,0.8,0.6,1.4,-0.8,0.2,3,1.3333333333333333,2.0,2.3333333333333335,0.3333333333333333,0.5999999999999999,1.4,-0.3999999999999999,1.0,1.4000000000000001,1.6,0.3999999999999999,1,1,1,1,1,1.0,DRAW,1
2024-02-24 15:00:00+00:00,Crystal Palace,Burnley,3.0,0.0,63,4.0,0.8,1.2,3.0,-1.8,1,1,3,0.2,0.2,0.6,25,2.0,0.4,1.0,2.8,-1.8,0,2,3,0.0,0.4,0.6,31,1.4,1.8,1.8,0.0,0.4,12,0.8,1.4,2.0,-0.6,0.2,1,3.0,2.0,0.0,1.0,0.4,0.19999999999999996,-0.20000000000000018,0.0,0.5999999999999999,0.40000000000000013,0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2024-02-24 15:00:00+00:00,Manchester United,Fulham,1.0,2.0,63,13.0,2.6,2.6,1.4,1.2,4,1,0,0.8,0.2,0.0,63,5.0,1.0,1.2,1.2,0.0,1,2,2,0.2,0.4,0.4,31,2.0,2.0,1.6,0.4,0.6,31,0.2,1.0,2.6,-1.6,0.0,3,3.0,1.6666666666666667,0.6666666666666666,1.0,1.6,1.4000000000000001,-0.19999999999999996,1.2,1.8,1.0,1.0,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-24 17:30:00+00:00,Bournemouth,Manchester City,0.0,1.0,62,3.0,0.6,1.0,2.2,-1.2,0,3,2,0.0,0.6,0.4,63,13.0,2.6,2.0,0.6,1.4,4,1,0,0.8,0.2,0.0,30,1.6,1.6,1.4,0.2,0.4,31,2.4,2.2,1.2,1.0,0.8,3,0.0,0.6666666666666666,4.666666666666667,0.0,-2.0,-1.0,-1.6,-2.5999999999999996,-0.7999999999999998,-0.6000000000000001,-0.19999999999999996,1,1,1,1,1,1.0,AWAY_WIN,2
2024-02-24 20:00:00+00:00,Arsenal,Newcastle,4.0,1.0,63,15.0,3.0,4.2,0.4,3.8,5,0,0,1.0,0.0,0.0,63,8.0,1.6,2.8,2.4,0.4,2,2,1,0.4,0.4,0.2,31,2.4,2.4,0.8,1.6,0.8,31,1.2,1.8,2.4,-0.6,0.4,3,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4,1.4000000000000004,2.0,3.4,1.2,0.5999999999999999,1.5999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2024-02-25 13:30:00+00:00,Wolves,Sheffield Utd,1.0,0.0,63,7.0,1.4,1.8,1.8,0.0,2,1,2,0.4,0.2,0.4,25,4.0,0.8,1.4,3.2,-1.8,1,1,3,0.2,0.2,0.6,31,1.4,1.8,1.6,0.2,0.4,12,0.8,1.2,1.8,-0.6,0.2,1,0.0,1.0,2.0,0.0,0.5999999999999999,0.40000000000000013,1.4000000000000001,1.8,0.5999999999999999,0.6000000000000001,0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2024-02-26 20:00:00+00:00,West Ham,Brentford,4.0,2.0,63,2.0,0.4,0.6,2.8,-2.2,0,2,3,0.0,0.4,0.6,63,3.0,0.6,1.2,2.2,-1.0,1,0,4,0.2,0.0,0.8,31,1.6,1.2,1.4,-0.2,0.4,31,0.6,1.0,1.6,-0.6,0.2,3,0.0,0.6666666666666666,2.3333333333333335,0.0,-0.19999999999999996,-0.6,-0.5999999999999996,-1.2000000000000002,1.0,0.19999999999999996,0.20000000000000018,1,1,1,1,1,1.0,HOME_WIN,0
2024-03-02 15:00:00+00:00,Tottenham,Crystal Palace,3.0,1.0,63,8.0,1.6,2.0,1.8,0.2,2,2,1,0.4,0.4,0.2,64,7.0,1.4,1.8,2.0,-0.2,2,1,2,0.4,0.2,0.4,32,2.4,2.2,1.4,0.8,0.8,32,0.4,1.0,2.8,-1.8,0.0,3,3.0,2.3333333333333335,0.3333333333333333,1.0,0.20000000000000018,0.19999999999999996,0.19999999999999996,0.4,2.0,1.2000000000000002,1.4,1,1,1,1,1,1.0,HOME_WIN,0
2024-03-02 15:00:00+00:00,Newcastle,Wolves,3.0,0.0,64,8.0,1.6,2.6,2.6,0.0,2,2,1,0.4,0.4,0.2,64,9.0,1.8,2.0,1.8,0.2,3,0,2,0.6,0.0,0.4,32,1.0,2.4,2.4,0.0,0.2,32,2.0,2.0,1.4,0.6,0.6,3,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,-0.19999999999999996,0.6000000000000001,-0.8,-0.2,-1.0,0.3999999999999999,-1.0,1,1,1,1,1,1.0,HOME_WIN,0
2024-03-02 15:00:00+00:00,Nottingham Forest,Liverpool,0.0,1.0,64,4.0,0.8,1.6,2.0,-0.4,1,1,3,0.2,0.2,0.6,64,12.0,2.4,3.2,1.4,1.8,4,0,1,0.8,0.0,0.2,32,1.2,1.8,1.8,0.0,0.4,32,2.4,2.6,1.0,1.6,0.8,3,1.0,1.0,2.0,0.3333333333333333,-1.5999999999999999,-1.6,-0.6000000000000001,-2.2,-1.2,-0.8,-0.8,1,1,1,1,1,1.0,AWAY_WIN,2
2024-03-02 15:00:00+00:00,Everton,West Ham,1.0,3.0,64,4.0,0.8,0.8,1.2,-0.4,0,4,1,0.0,0.8,0.2,64,4.0,0.8,1.0,2.8,-1.8,1,1,3,0.2,0.2,0.6,32,1.2,1.2,1.2,0.0,0.2,32,0.8,0.8,2.4,-1.6,0.2,3,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,-0.19999999999999996,1.5999999999999999,1.4,0.3999999999999999,0.3999999999999999,1.2,1,1,1,1,1,1.0,AWAY_WIN,2
